Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.13,1.38,0.995%,42521499119.00,United States,1999,961367,Capital Goods,Electrical Products
AAL,American Airlines Group Inc. Common Stock,$23.85,-0.37,-1.528%,15296987484.00,United States,,20107495,Transportation,Air Freight/Delivery Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$197.03,-0.84,-0.425%,12893420556.00,United States,,871262,Consumer Services,Other Specialty Stores
ABB,ABB Ltd Common Stock,$34.73,-0.30,-0.856%,70299064575.00,Switzerland,,917783,Consumer Durables,Electrical Products
ABC,AmerisourceBergen Corporation Common Stock,$117.40,-0.50,-0.424%,24350018176.00,United States,,664083,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.79,-0.11,-2.821%,59651732115.00,,2013,39255063,Consumer Non-Durables,Beverages (Production/Distribution)
ABMD,ABIOMED Inc. Common Stock,$293.82,4.65,1.608%,13308864550.00,United States,,225425,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$144.85,-2.16,-1.469%,86388396164.00,United States,2020,5589026,Finance,Diversified Commercial Services
ABT,Abbott Laboratories Common Stock,$109.05,1.15,1.066%,193762237139.00,United States,,13779465,Health Care,Medical/Dental Instruments
ACGL,Arch Capital Group Ltd. Common Stock,$39.06,-0.51,-1.289%,15765361304.00,Bermuda,,2309950,Finance,Property-Casualty Insurers
ACN,Accenture plc Class A Ordinary Shares (Ireland),$282.11,0.66,0.234%,179322433003.00,Ireland,2001,1166485,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$166.37,1.46,0.885%,61361734348.00,United States,,3245412,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$68.11,-0.62,-0.902%,38053200712.00,United States,,1343752,,
ADP,Automatic Data Processing Inc. Common Stock,$198.19,-0.69,-0.347%,84333475841.00,United States,,1622465,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$275.50,-3.16,-1.134%,60613668283.00,United States,,1245793,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$85.36,0.61,0.72%,21813971558.00,United States,,1195100,Public Utilities,Power Generation
AEM,Agnico Eagle Mines Limited Common Stock,$70.71,0.50,0.712%,17185337258.00,Canada,,674473,Basic Industries,Precious Metals
AEP,American Electric Power Company Inc. Common Stock,$84.45,1.48,1.784%,42203921280.00,United States,,3277118,Public Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$25.20,-0.12,-0.474%,16789684817.00,United States,,3357151,Public Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$124.01,0.46,0.372%,10553206108.00,United States,,727197,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$56.59,-0.70,-1.222%,38462368772.00,United States,,1940857,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$60.26,-2.23,-3.569%,15974522198.00,United States,2021,2155760,Technology,EDP Services
AGCO,AGCO Corporation Common Stock,$133.28,-3.26,-2.388%,10042844188.00,United States,,750618,Capital Goods,Industrial Machinery/Components
AGL,agilon health inc. Common Stock,$36.99,0.49,1.342%,14456896394.00,,2021,1216231,Health Care,Managed Health Care
AGR,Avangrid Inc. Common Stock,$54.52,0.93,1.735%,21109648195.00,United States,2015,437330,Public Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$52.16,-1.07,-2.01%,44937182285.00,United States,,2946946,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$144.39,0.39,0.271%,29778557542.00,United States,,572657,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$117.79,0.49,0.418%,19198790576.00,United States,1999,732885,Miscellaneous,Business Services
ALB,Albemarle Corporation Common Stock,$174.37,-1.64,-0.932%,20352784800.00,United States,,914260,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$69.26,-0.54,-0.774%,34609222000.00,Switzerland,2019,561357,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$585.50,-4.26,-0.722%,46334464663.00,United States,2001,325869,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$133.03,-1.55,-1.152%,39821025133.00,United States,,1256311,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$138.09,-0.91,-0.655%,12425075415.00,United States,2013,570133,Consumer Services,Diversified Commercial Services
