Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.78,-0.03,-0.306%,1222500000.00,,2021,213965,Finance,Business Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.00,0.01,0.10%,905625000.00,United States,2020,2120713,Finance,Business Services
AAN,Aarons Holdings Company Inc. Common Stock ,$37.15,0.39,1.061%,1334901923.00,United States,2020,248424,Miscellaneous,Diversified Commercial Services
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,486500000.00,,2021,167199,,
ABST,Absolute Software Corporation Common Stock,$14.10,-0.06,-0.424%,698099277.00,Canada,2020,65593,,
ABTX,Allegiance Bancshares Inc. Common Stock,$41.54,-0.46,-1.095%,838402443.00,United States,2015,76338,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.38,-0.06,-1.744%,329724912.00,Canada,,1322415,,
AC,Associated Capital Group Inc. Common Stock,$38.71,-0.09,-0.232%,856305652.00,United States,2015,13551,Finance,Investment Bankers/Brokers/Service
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.07,-0.72%,416156250.00,United States,2021,248700,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.98,-0.47,-1.652%,568917508.00,United States,,45498,Finance,Major Banks
ACCO,Acco Brands Corporation Common Stock,$9.29,0.01,0.108%,887119352.00,United States,,298717,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.68,-0.29,-2.236%,1184182930.00,United States,2017,259711,Consumer Services,Recreational Products/Toys
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.75,0.025,0.196%,517927325.00,United Kingdom,2021,18950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.16,0.09,0.894%,635000000.00,United States,2020,4589973,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.0002,0.002%,423056250.00,,2021,17397,,
ACIU,AC Immune SA Common Stock,$7.06,-0.12,-1.671%,512927737.00,Switzerland,2016,510052,Health Care,Major Pharmaceuticals
ACLS,Axcelis Technologies Inc. Common Stock,$40.51,-0.97,-2.338%,1361131827.00,United States,2000,143064,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$80.94,0.15,0.186%,1536470584.00,United States,2017,184465,Technology,Industrial Machinery/Components
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,515947500.00,United States,2020,716751,Finance,Business Services
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.90,0.00,0.00%,613687487.00,United States,2021,45,Finance,Business Services
ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.80,0.15,0.901%,680418833.00,United States,2012,440054,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.765,-0.995,-5.304%,925687162.00,United States,2015,1639720,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.88,-0.11,-0.579%,654900000.00,United States,2020,846548,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.8999,0.0439,0.445%,340927806.00,United States,2021,814,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.56,0.04,0.613%,323273212.00,United States,,1038249,Miscellaneous,Multi-Sector Companies
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.39,0.09,0.27%,345717389.00,United States,2015,26659,,
ADAG,Adagene Inc. American Depositary Shares,$13.56,-0.12,-0.877%,590102805.00,China,2021,7970,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.62,-0.07,-1.493%,718398080.00,United Kingdom,2015,625501,Health Care,Major Pharmaceuticals
ADCT,ADC Therapeutics SA Common Shares,$21.64,-0.11,-0.506%,1660366589.00,,2020,340921,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,0.01,0.103%,333093750.00,United States,2021,115396,,
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,0.04,0.415%,334305000.00,,2021,28914,,
ADTN,ADTRAN Inc. Common Stock,$20.89,-0.31,-1.462%,1010986361.00,United States,1994,208409,Capital Goods,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$92.18,-2.42,-2.558%,1465978546.00,United States,2009,135597,Health Care,Medical/Nursing Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.61,0.08,2.266%,353544545.00,United States,2014,2078827,Health Care,Major Pharmaceuticals
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.125,0.005,0.055%,463109974.00,United States,,48764,,
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.16,-0.02,-0.132%,710902261.00,United States,2013,453167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.82,-0.01,-0.067%,425999952.00,United States,2002,42362,,
AFCG,AFC Gamma Inc. Common Stock,$24.00,-0.47,-1.921%,320805048.00,United States,2021,75652,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$16.96,-0.43,-2.473%,476984007.00,United States,2020,152710,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.20,-0.03,-0.325%,1001391140.00,United States,,1270316,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$8.32,0.05,0.605%,989689626.00,Germany,2014,905290,Health Care,Major Pharmaceuticals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.649,0.009,0.093%,499335750.00,,2021,3970,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.52,-0.33,-2.785%,720000000.00,United States,2020,893278,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.51,0.00,0.00%,602748500.00,,2021,23851,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.07,0.08,1.603%,1127775916.00,United States,2000,6504104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.67,0.00,0.00%,374712500.00,United States,2021,1415,Finance,Business Services
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.65,-0.15,-2.206%,326011801.00,United States,2016,165228,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.06,-0.52,-0.512%,1087599938.00,United States,,35646,Finance,Finance Companies
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.24,0.2427,2.023%,353626513.00,Hong Kong,2018,742,Technology,EDP Services
AGRO,Adecoagro S.A. Common Shares,$11.50,0.11,0.966%,1346489575.00,Luxembourg,2011,930092,,
AGS,PlayAGS Inc. Common Stock,$10.50,-0.33,-3.047%,384613520.00,United States,2018,131349,Consumer Services,Recreational Products/Toys
AGX,Argan Inc. Common Stock,$49.19,0.03,0.061%,775534803.00,United States,,196293,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$55.03,-2.98,-5.137%,1314919563.00,United States,,98112,Technology,Computer Software: Prepackaged Software
AHH,Armada Hoffler Properties Inc. Common Stock,$13.42,-0.12,-0.886%,809369487.00,United States,2013,249080,Consumer Services,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.67,0.40,6.38%,1024571843.00,United States,2003,109388050,Consumer Services,Real Estate Investment Trusts
AINV,Apollo Investment Corporation Common Stock,$14.86,0.00,0.00%,969751355.00,United States,2004,250268,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.31,-0.01,-0.037%,937789405.00,,2019,54199,,
AIR,AAR Corp. Common Stock,$40.26,-1.22,-2.941%,1421962587.00,United States,,332147,Capital Goods,Aerospace
AIV,Apartment Investment and Management Company Common Stock,$7.60,0.18,2.426%,1140504496.00,United States,1994,2486040,Consumer Services,Real Estate Investment Trusts
AJAX,Ajax I Class A Ordinary Shares,$9.96,0.00,0.00%,890856593.00,United States,2020,956180,Finance,Business Services
AJX,Great Ajax Corp. Common Stock,$13.07,0.08,0.616%,300464230.00,United States,2015,87031,Consumer Services,Real Estate Investment Trusts
AKBA,Akebia Therapeutics Inc. Common Stock,$3.68,0.08,2.222%,589223800.00,United States,2014,3907554,Health Care,Major Pharmaceuticals
AKR,Acadia Realty Trust Common Stock,$22.77,0.12,0.53%,1965194474.00,United States,,820851,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.53,0.32,1.096%,1028414083.00,United States,2019,230077,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.22,0.04,0.393%,514824263.00,United States,,343079,Public Utilities,Telecommunications Equipment
AKUS,Akouos Inc. Common Stock,$13.73,0.05,0.365%,472988916.00,United States,2020,82980,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.31,0.22,1.095%,753714783.00,United States,2021,44038,Capital Goods,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$32.30,0.15,0.467%,619989747.00,United States,,119892,Health Care,Major Pharmaceuticals
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.57,-0.40,-3.084%,724424222.00,United States,2014,1253833,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$19.38,0.41,2.161%,1545888569.00,United States,2019,478951,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.04,-0.10,-0.497%,1452292427.00,United States,,235446,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$150.94,-0.52,-0.343%,1799689619.00,United States,,52903,Capital Goods,Industrial Machinery/Components
ALGS,Aligos Therapeutics Inc. Common Stock,$29.89,-0.69,-2.256%,1140413794.00,United States,2020,137028,Health Care,Major Pharmaceuticals
ALLT,Allot Ltd. Ordinary Shares,$18.96,-0.31,-1.609%,675416744.00,Israel,2006,203574,Public Utilities,Telecommunications Equipment
ALRS,Alerus Financial Corporation Common Stock,$32.19,-0.58,-1.77%,553361583.00,United States,2019,27201,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$15.13,1.19,8.537%,580944235.00,United States,,2887034,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$45.89,-0.31,-0.671%,866248964.00,United States,2015,52831,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.41,-0.28,-2.045%,433121222.00,,2019,52590,Technology,Engineering & Construction
ALTM,Altus Midstream Company Class A Common Stock,$69.49,-0.46,-0.658%,1128966505.00,United States,2017,27766,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$6.31,-0.12,-1.866%,458791260.00,United States,,1198707,Basic Industries,Industrial Specialties
